Battery_current,Carbon_dioxide_reduction,Charging_equipment_input_current,Charging_equipment_input_voltage,Charging_equipment_output_current,Charging_equipment_output_power,Charging_equipment_output_voltage,Consumed_energy_today,Discharging_equipment_output_current,Discharging_equipment_output_power,Generated_energy_today,Remote_battery_temperature,Temperature_inside_equipment,Total_consumed_energy,Total_generated_energy,time
-19,12,0,1,0,0,2578,11,20,515,13,1253,1279,10478,12042,11.05.2020 02:15:03
-18,12,0,12,0,0,2578,11,20,515,13,1252,1276,10478,12042,11.05.2020 02:17:45
-19,12,0,8,0,0,2577,11,21,541,13,1249,1274,10478,12042,11.05.2020 02:18:45
-18,12,0,2,0,0,2578,11,19,489,13,1245,1274,10478,12042,11.05.2020 02:19:45
-18,12,0,11,0,0,2577,11,20,515,13,1245,1270,10478,12042,11.05.2020 02:21:38
-18,12,0,11,0,0,2577,11,22,566,13,1242,1270,10478,12042,11.05.2020 02:22:38
-18,12,0,7,0,0,2577,11,19,489,13,1241,1268,10478,12042,11.05.2020 02:23:38
-18,12,0,9,0,0,2577,11,19,489,13,1238,1264,10478,12042,11.05.2020 02:27:12
-18,12,0,7,0,0,2577,11,19,489,13,1236,1262,10478,12042,11.05.2020 02:28:12
-18,12,0,10,0,0,2577,11,22,566,13,1234,1261,10478,12042,11.05.2020 02:29:13
-19,12,0,6,0,0,2577,11,18,463,13,1235,1259,10478,12042,11.05.2020 02:30:13
-18,12,0,10,0,0,2577,11,19,489,13,1234,1259,10478,12042,11.05.2020 02:31:13
-22,12,0,2,0,0,2576,11,19,489,13,1228,1254,10478,12042,11.05.2020 02:34:52
-18,12,0,7,0,0,2576,11,21,540,13,1228,1253,10478,12042,11.05.2020 02:35:52
-18,12,0,9,0,0,2576,11,19,489,13,1226,1252,10478,12042,11.05.2020 02:36:52
-19,12,0,4,0,0,2576,11,22,566,13,1227,1250,10478,12042,11.05.2020 02:38:12
-18,12,0,12,0,0,2576,11,20,515,13,1225,1250,10478,12042,11.05.2020 02:39:12
-18,12,0,13,0,0,2576,11,19,489,13,1225,1248,10478,12042,11.05.2020 02:40:12
-22,12,0,3,0,0,2575,11,20,515,13,1224,1247,10478,12042,11.05.2020 02:42:09
-18,12,0,4,0,0,2576,11,19,489,13,1223,1246,10478,12042,11.05.2020 02:42:44
-400,12,0,2562,1,24,2429,80,404,9813,48,1524,2133,10560,12096,11.05.2020 19:54:47
-399,12,1,2569,2,48,2429,80,406,9857,48,1523,2131,10560,12096,11.05.2020 19:55:23
-396,12,1,2568,2,48,2429,80,402,9760,48,1522,2129,10560,12096,11.05.2020 19:55:23
-402,12,1,2565,2,48,2428,80,409,9930,48,1521,2124,10560,12096,11.05.2020 19:56:23
-400,12,0,2564,1,24,2429,80,401,9736,48,1519,2120,10560,12096,11.05.2020 19:57:23
-407,12,0,2565,1,24,2427,81,403,9784,48,1516,2116,10561,12096,11.05.2020 19:58:23
-399,12,1,2567,2,48,2427,81,400,9708,48,1514,2113,10561,12096,11.05.2020 19:59:24
-401,12,1,2560,2,48,2427,81,401,9732,48,1511,2107,10561,12096,11.05.2020 20:00:24
-400,12,0,2559,1,24,2427,81,402,9752,48,1507,2102,10561,12096,11.05.2020 20:01:24
-396,12,0,2558,1,24,2426,82,403,9776,48,1509,2098,10562,12096,11.05.2020 20:02:24
-400,12,0,2562,1,24,2426,82,403,9772,48,1506,2094,10562,12096,11.05.2020 20:03:24
-401,12,0,2556,1,24,2425,82,401,9724,48,1502,2089,10562,12096,11.05.2020 20:04:25
-401,12,0,2561,0,0,2426,82,404,9792,48,1501,2087,10562,12096,11.05.2020 20:05:25
-406,12,0,2556,1,24,2424,82,403,9768,48,1501,2082,10562,12096,11.05.2020 20:06:25
-401,12,0,2558,1,24,2424,82,404,9792,48,1498,2076,10562,12096,11.05.2020 20:07:25
-406,12,0,2556,1,24,2423,83,404,9788,48,1496,2074,10563,12096,11.05.2020 20:08:25
-399,12,1,2553,2,48,2423,83,400,9692,48,1494,2070,10563,12096,11.05.2020 20:09:26
-401,12,0,2560,1,24,2423,83,402,9740,48,1493,2065,10563,12096,11.05.2020 20:10:26
-406,12,0,2555,0,0,2423,83,400,9688,48,1490,2061,10563,12096,11.05.2020 20:11:26
-401,12,0,2553,1,24,2422,83,403,9756,48,1487,2057,10563,12096,11.05.2020 20:12:26
-401,12,0,2558,0,0,2422,83,404,9780,48,1483,2052,10563,12096,11.05.2020 20:13:26
-404,12,0,2554,0,0,2421,84,402,9732,48,1480,2048,10564,12096,11.05.2020 20:14:26
-403,12,0,2553,1,24,2421,84,402,9732,48,1480,2044,10564,12096,11.05.2020 20:15:27
-405,12,0,2556,0,0,2421,84,402,9728,48,1477,2040,10564,12096,11.05.2020 20:16:27
-411,12,0,2554,1,24,2420,84,405,9801,48,1476,2037,10564,12096,11.05.2020 20:17:27
-402,12,0,2551,0,0,2419,84,402,9720,48,1474,2032,10564,12096,11.05.2020 20:18:27
-402,12,0,2553,1,24,2419,84,404,9780,48,1472,2029,10564,12096,11.05.2020 20:19:27
-402,12,0,2551,0,0,2418,85,404,9764,48,1469,2024,10565,12096,11.05.2020 20:20:28
-407,12,0,2546,0,0,2418,85,404,9768,48,1466,2022,10565,12096,11.05.2020 20:21:28
-403,12,0,2545,0,0,2417,85,403,9740,48,1466,2016,10565,12096,11.05.2020 20:22:28
-403,12,0,2543,0,0,2417,85,401,9692,48,1465,2012,10565,12096,11.05.2020 20:23:28
-410,12,0,2544,1,24,2416,85,404,9764,48,1456,2007,10565,12096,11.05.2020 20:24:28
-403,12,0,2543,0,0,2416,85,404,9760,48,1458,2003,10565,12096,11.05.2020 20:25:28
-402,12,0,2541,0,0,2415,85,407,9833,48,1458,2003,10565,12096,11.05.2020 20:25:36
-403,12,0,2543,0,0,2415,86,409,9873,48,1455,1997,10566,12096,11.05.2020 20:27:06
-403,12,0,2539,0,0,2414,86,404,9752,48,1454,1994,10566,12096,11.05.2020 20:27:44
-402,12,0,2537,0,0,2415,86,403,9728,48,1448,1992,10566,12096,11.05.2020 20:28:20
-404,12,0,2541,0,0,2414,86,404,9752,48,1443,1988,10566,12096,11.05.2020 20:29:20
-402,12,0,2537,0,0,2414,86,405,9776,48,1442,1984,10566,12096,11.05.2020 20:30:21
-402,12,0,2542,0,0,2413,87,410,9893,48,1426,1982,10567,12096,11.05.2020 20:31:17
-406,12,0,2539,0,0,2413,87,403,9720,48,1406,1977,10567,12096,11.05.2020 20:32:18
-404,12,0,2542,1,24,2412,87,403,9724,48,1391,1971,10567,12096,11.05.2020 20:33:18
-405,12,0,2537,0,0,2412,87,405,9768,48,1380,1967,10567,12096,11.05.2020 20:34:18
-403,12,0,2534,0,0,2411,87,403,9716,48,1375,1962,10567,12096,11.05.2020 20:35:18
-406,12,0,2538,0,0,2412,87,408,9840,48,1372,1958,10567,12096,11.05.2020 20:35:37
-405,12,0,2531,0,0,2411,88,405,9764,48,1364,1954,10568,12096,11.05.2020 20:36:38
-409,12,0,2523,0,0,2410,88,408,9832,48,1352,1949,10568,12096,11.05.2020 20:37:38
-406,12,0,2469,0,0,2412,88,409,9860,48,1347,1947,10568,12096,11.05.2020 20:38:10
-405,12,0,2340,0,0,2410,88,405,9760,48,1321,1926,10568,12096,11.05.2020 20:39:10
-405,12,0,2181,0,0,2410,88,404,9736,48,1312,1909,10568,12096,11.05.2020 20:40:10
-410,12,0,1920,0,0,2409,88,405,9756,48,1304,1895,10568,12096,11.05.2020 20:41:10
-406,12,0,1534,0,0,2408,89,405,9756,48,1293,1883,10569,12096,11.05.2020 20:42:10
-404,12,0,1194,0,0,2407,89,406,9772,48,1296,1872,10569,12096,11.05.2020 20:43:10
-409,12,0,965,0,0,2407,89,405,9744,48,1290,1860,10569,12096,11.05.2020 20:44:11
-404,12,0,944,0,0,2406,89,404,9724,48,1290,1849,10569,12096,11.05.2020 20:45:11
-406,12,0,925,0,0,2406,89,405,9744,48,1286,1837,10569,12096,11.05.2020 20:46:11
-405,12,0,855,0,0,2406,89,405,9740,48,1284,1827,10569,12096,11.05.2020 20:47:11
-407,12,0,732,0,0,2405,90,405,9740,48,1286,1816,10570,12096,11.05.2020 20:48:11
-411,12,0,614,0,0,2405,90,406,9764,48,1282,1805,10570,12096,11.05.2020 20:49:12
-402,12,0,531,0,0,2404,90,405,9736,48,1280,1796,10570,12096,11.05.2020 20:50:12
-408,12,0,534,0,0,2403,90,407,9784,48,1276,1786,10570,12096,11.05.2020 20:51:12
-404,12,0,475,0,0,2404,90,404,9708,48,1267,1776,10570,12096,11.05.2020 20:52:12
-403,12,0,398,0,0,2402,90,406,9756,48,1258,1766,10570,12096,11.05.2020 20:53:12
-408,12,0,381,0,0,2402,91,407,9780,48,1261,1756,10571,12096,11.05.2020 20:54:12
-406,12,0,372,0,0,2402,91,407,9772,48,1263,1747,10571,12096,11.05.2020 20:55:13
-410,12,0,341,0,0,2401,91,407,9772,48,1264,1738,10571,12096,11.05.2020 20:56:13
-406,12,0,357,0,0,2400,91,405,9724,48,1265,1729,10571,12096,11.05.2020 20:57:13
-405,12,0,334,0,0,2400,91,407,9768,48,1267,1721,10571,12096,11.05.2020 20:58:13
-410,12,0,307,0,0,2399,92,409,9811,48,1264,1712,10572,12096,11.05.2020 20:59:13
-402,12,0,262,0,0,2398,92,409,9811,48,1264,1704,10572,12096,11.05.2020 21:00:13
-409,12,0,241,0,0,2399,92,406,9735,48,1263,1697,10572,12096,11.05.2020 21:01:14
-405,12,0,215,0,0,2398,92,408,9783,48,1258,1689,10572,12096,11.05.2020 21:02:14
-406,12,0,193,0,0,2398,92,413,9899,48,1261,1684,10572,12096,11.05.2020 21:03:14
-406,12,0,168,0,0,2396,92,409,9803,48,1258,1675,10572,12096,11.05.2020 21:04:14
-415,12,0,154,0,0,2396,93,408,9775,48,1255,1668,10573,12096,11.05.2020 21:05:14
-398,12,0,135,0,0,2395,93,401,9607,48,1251,1662,10573,12096,11.05.2020 21:06:15
-408,12,0,108,0,0,2395,93,404,9675,48,1251,1654,10573,12096,11.05.2020 21:07:15
-417,12,0,101,0,0,2395,93,415,9935,48,1248,1648,10573,12096,11.05.2020 21:08:15
-405,12,0,87,0,0,2394,93,407,9743,48,1245,1642,10573,12096,11.05.2020 21:09:15
-405,12,0,81,0,0,2394,93,402,9623,48,1243,1637,10573,12096,11.05.2020 21:10:15
-401,12,0,71,0,0,2394,94,398,9524,48,1240,1629,10574,12096,11.05.2020 21:11:15
-406,12,0,51,0,0,2392,94,401,9595,48,1238,1624,10574,12096,11.05.2020 21:12:16
-400,12,0,47,0,0,2392,94,399,9544,48,1234,1617,10574,12096,11.05.2020 21:13:16
-413,12,0,47,0,0,2392,94,416,9946,48,1231,1614,10574,12096,11.05.2020 21:13:50
-403,12,0,37,0,0,2391,94,415,9922,48,1230,1609,10574,12096,11.05.2020 21:14:50
-410,12,0,30,0,0,2391,94,399,9540,48,1227,1603,10574,12096,11.05.2020 21:15:51
-410,12,0,23,0,0,2390,94,404,9655,48,1226,1597,10574,12096,11.05.2020 21:16:51
-410,12,0,28,0,0,2390,95,403,9631,48,1226,1592,10575,12096,11.05.2020 21:17:51
-410,12,0,19,0,0,2389,95,412,9838,48,1223,1586,10575,12096,11.05.2020 21:18:51
-414,12,0,20,0,0,2388,95,410,9790,48,1221,1582,10575,12096,11.05.2020 21:19:33
-406,12,0,22,0,0,2388,95,406,9695,48,1220,1577,10575,12096,11.05.2020 21:20:33
-409,12,0,23,0,0,2387,95,409,9766,48,1217,1572,10575,12096,11.05.2020 21:21:33
-409,12,0,20,0,0,2387,95,407,9715,48,1217,1567,10575,12096,11.05.2020 21:22:34
-409,12,0,12,0,0,2386,96,409,9758,48,1215,1564,10576,12096,11.05.2020 21:23:34
-413,12,0,23,0,0,2385,96,409,9758,48,1212,1558,10576,12096,11.05.2020 21:24:34
-411,12,0,19,0,0,2385,96,411,9802,48,1209,1556,10576,12096,11.05.2020 21:25:00
-409,12,0,16,0,0,2385,96,408,9730,48,1210,1550,10576,12096,11.05.2020 21:26:00
-23,12,0,17,0,0,2451,96,21,514,48,1208,1547,10576,12096,11.05.2020 21:27:00
-20,12,0,15,0,0,2456,96,21,515,48,1205,1542,10576,12096,11.05.2020 21:28:01
-20,12,0,8,0,0,2460,96,21,516,48,1204,1538,10576,12096,11.05.2020 21:29:01
-20,12,0,11,0,0,2461,96,21,517,48,1202,1533,10576,12096,11.05.2020 21:30:01
-21,12,0,7,0,0,2463,96,23,566,48,1198,1528,10576,12096,11.05.2020 21:31:01
-20,12,0,18,0,0,2464,96,20,492,48,1197,1526,10576,12096,11.05.2020 21:31:24
-20,12,0,13,0,0,2465,96,19,468,48,1192,1520,10576,12096,11.05.2020 21:32:25
-19,12,0,7,0,0,2466,96,24,591,48,1186,1516,10576,12096,11.05.2020 21:33:25
-21,12,0,17,0,0,2467,96,21,517,48,1171,1510,10576,12096,11.05.2020 21:34:25
-24,12,0,11,0,0,2467,96,21,518,48,1165,1504,10576,12096,11.05.2020 21:35:25
-20,12,0,16,0,0,2468,96,22,542,48,1162,1503,10576,12096,11.05.2020 21:35:45
-22,12,0,12,0,0,2468,96,21,518,48,1151,1496,10576,12096,11.05.2020 21:36:45
-411,12,0,13,0,0,2391,96,408,9759,48,1124,1488,10576,12096,11.05.2020 21:37:45
-411,12,0,11,0,0,2391,96,413,9874,48,1123,1487,10576,12096,11.05.2020 21:37:53
-408,12,0,9,0,0,2388,96,410,9794,48,1102,1480,10576,12096,11.05.2020 21:38:53
-419,12,0,18,0,0,2388,97,411,9814,48,1088,1471,10577,12096,11.05.2020 21:39:54
-411,12,0,6,0,0,2386,97,411,9806,48,1076,1462,10577,12096,11.05.2020 21:40:54
-411,12,0,9,0,0,2385,97,411,9802,48,1067,1454,10577,12096,11.05.2020 21:41:54
-412,12,0,3,0,0,2384,97,410,9778,48,1063,1444,10577,12096,11.05.2020 21:42:54
-409,12,0,12,0,0,2383,97,411,9794,48,1061,1437,10577,12096,11.05.2020 21:43:54
-410,12,0,13,0,0,2383,97,409,9746,48,1059,1427,10577,12096,11.05.2020 21:44:55
-409,12,0,6,0,0,2381,98,412,9809,48,1055,1419,10578,12096,11.05.2020 21:45:55
-409,12,0,9,0,0,2381,98,410,9762,48,1057,1410,10578,12096,11.05.2020 21:46:55
-409,12,0,10,0,0,2380,98,410,9758,48,1044,1402,10578,12096,11.05.2020 21:47:55
-407,12,0,5,0,0,2379,98,409,9730,48,1038,1392,10578,12096,11.05.2020 21:48:55
-410,12,0,12,0,0,2378,98,412,9801,48,1029,1385,10578,12096,11.05.2020 21:49:55
-408,12,0,15,0,0,2377,98,409,9721,48,1024,1376,10578,12096,11.05.2020 21:50:56
-407,12,0,5,0,0,2377,98,409,9726,48,1025,1367,10578,12096,11.05.2020 21:51:56
-409,12,0,1,0,0,2376,99,410,9737,48,1025,1357,10579,12096,11.05.2020 21:52:56
-411,12,0,4,0,0,2375,99,410,9737,48,1024,1351,10579,12096,11.05.2020 21:53:56
-409,12,0,13,0,0,2374,99,411,9757,48,1024,1343,10579,12096,11.05.2020 21:54:56
-410,12,0,9,0,0,2374,99,408,9685,48,1025,1335,10579,12096,11.05.2020 21:55:56
-411,12,0,7,0,0,2372,100,413,9800,48,1018,1329,10580,12096,11.05.2020 21:56:57
-411,12,0,4,0,0,2372,100,412,9772,48,1017,1322,10580,12096,11.05.2020 21:57:57
-411,12,0,13,0,0,2371,100,411,9744,48,1016,1315,10580,12096,11.05.2020 21:58:57
-410,12,0,9,0,0,2371,100,409,9697,48,1014,1309,10580,12096,11.05.2020 21:59:57
-410,12,0,2,0,0,2370,100,412,9760,48,1013,1302,10580,12096,11.05.2020 22:00:57
-411,12,0,10,0,0,2369,100,410,9712,48,1014,1297,10580,12096,11.05.2020 22:01:58
-410,12,0,16,0,0,2369,101,413,9775,48,1015,1289,10581,12096,11.05.2020 22:02:58
-410,12,0,5,0,0,2367,101,412,9752,48,1014,1285,10581,12096,11.05.2020 22:03:58
-413,12,0,13,0,0,2366,101,413,9775,48,1014,1279,10581,12096,11.05.2020 22:04:58
-412,12,0,10,0,0,2365,101,413,9767,48,1011,1274,10581,12096,11.05.2020 22:05:58
-411,12,0,3,0,0,2365,101,413,9767,48,1013,1269,10581,12096,11.05.2020 22:06:58
-412,12,0,7,0,0,2364,101,414,9786,48,1013,1264,10581,12096,11.05.2020 22:07:59
-413,12,0,13,0,0,2363,102,413,9759,48,1013,1260,10582,12096,11.05.2020 22:08:59
-412,12,0,11,0,0,2362,102,412,9731,48,1015,1255,10582,12096,11.05.2020 22:09:59
-412,12,0,9,0,0,2361,102,414,9778,48,1014,1250,10582,12096,11.05.2020 22:10:59
-411,12,0,2,0,0,2361,102,413,9750,48,1014,1247,10582,12096,11.05.2020 22:11:59
-412,12,0,8,0,0,2360,102,412,9727,48,1011,1242,10582,12096,11.05.2020 22:12:59
-412,12,0,12,0,0,2359,102,413,9742,48,1009,1239,10582,12096,11.05.2020 22:14:00
-414,12,0,6,0,0,2358,102,415,9785,48,1009,1235,10582,12096,11.05.2020 22:15:00
-412,12,0,7,0,0,2357,103,413,9734,48,1007,1231,10583,12096,11.05.2020 22:16:00
-413,12,0,7,0,0,2356,103,413,9730,48,1004,1230,10583,12096,11.05.2020 22:17:00
-412,12,0,8,0,0,2356,103,414,9753,48,1005,1225,10583,12096,11.05.2020 22:18:00
-413,12,0,7,0,0,2354,103,415,9773,48,1001,1222,10583,12096,11.05.2020 22:19:00
-414,12,0,11,0,0,2354,104,414,9745,48,1002,1218,10584,12096,11.05.2020 22:20:01
-413,12,0,6,0,0,2352,104,415,9764,48,1006,1216,10584,12096,11.05.2020 22:21:01
-414,12,0,7,0,0,2352,104,416,9784,48,1007,1213,10584,12096,11.05.2020 22:22:01
-414,12,0,10,0,0,2351,104,414,9733,48,1007,1211,10584,12096,11.05.2020 22:23:01
-415,12,0,11,0,0,2350,104,414,9733,48,1008,1208,10584,12096,11.05.2020 22:24:01
-414,12,0,1,0,0,2350,104,416,9771,48,1008,1206,10584,12096,11.05.2020 22:25:02
-415,12,0,11,0,0,2348,105,415,9748,48,1008,1204,10585,12096,11.05.2020 22:26:02
-414,12,0,3,0,0,2347,105,416,9763,48,1007,1202,10585,12096,11.05.2020 22:27:02
-415,12,0,10,0,0,2346,105,416,9759,48,1004,1199,10585,12096,11.05.2020 22:28:02
-413,12,0,10,0,0,2345,105,416,9755,48,1001,1198,10585,12096,11.05.2020 22:29:02
-416,12,0,8,0,0,2344,105,417,9778,48,1001,1196,10585,12096,11.05.2020 22:30:03
-414,12,0,5,0,0,2343,105,418,9797,48,1001,1194,10585,12096,11.05.2020 22:31:03
-415,12,0,13,0,0,2342,106,416,9742,48,1001,1191,10586,12096,11.05.2020 22:32:03
-416,12,0,10,0,0,2341,106,418,9789,48,1000,1189,10586,12096,11.05.2020 22:33:03
-415,12,0,12,0,0,2341,106,417,9761,48,1003,1187,10586,12096,11.05.2020 22:34:03
-415,12,0,6,0,0,2339,106,417,9753,48,1003,1186,10586,12096,11.05.2020 22:35:03
-416,12,0,1,0,0,2339,106,418,9772,48,1004,1183,10586,12096,11.05.2020 22:36:04
-416,12,0,4,0,0,2337,106,418,9768,48,1002,1182,10586,12096,11.05.2020 22:37:04
-416,12,0,2,0,0,2336,107,419,9783,48,1003,1181,10587,12096,11.05.2020 22:38:04
-416,12,0,6,0,0,2334,107,417,9732,48,1006,1179,10587,12096,11.05.2020 22:39:04
-417,12,0,8,0,0,2333,107,418,9751,48,1003,1178,10587,12096,11.05.2020 22:40:04
-416,12,0,3,0,0,2331,107,418,9747,48,1006,1178,10587,12096,11.05.2020 22:41:04
-416,12,0,11,0,0,2330,107,420,9786,48,1006,1176,10587,12096,11.05.2020 22:42:05
-416,12,0,4,0,0,2329,107,418,9739,48,1003,1174,10587,12096,11.05.2020 22:43:05
-416,12,0,4,0,0,2328,107,418,9731,48,998,1173,10587,12096,11.05.2020 22:44:05
-416,12,0,10,0,0,2327,108,417,9703,48,997,1171,10588,12096,11.05.2020 22:45:05
-415,12,0,3,0,0,2326,108,419,9745,48,995,1170,10588,12096,11.05.2020 22:46:05
-419,12,0,6,0,0,2324,108,419,9737,48,995,1170,10588,12096,11.05.2020 22:47:06
-418,12,0,10,0,0,2322,108,418,9705,48,994,1169,10588,12096,11.05.2020 22:48:06
-418,12,0,8,0,0,2321,108,419,9724,48,994,1168,10588,12096,11.05.2020 22:49:06
-419,12,0,10,0,0,2319,108,419,9720,48,996,1166,10588,12096,11.05.2020 22:50:06
-418,12,0,11,0,0,2318,109,417,9666,48,996,1166,10589,12096,11.05.2020 22:51:06
-419,12,0,11,0,0,2317,109,419,9704,48,996,1165,10589,12096,11.05.2020 22:52:06
-418,12,0,1,0,0,2315,109,419,9699,48,996,1163,10589,12096,11.05.2020 22:53:07
-421,12,0,3,0,0,2313,109,421,9737,48,998,1162,10589,12096,11.05.2020 22:54:07
-419,12,0,3,0,0,2311,109,421,9729,48,998,1161,10589,12096,11.05.2020 22:55:07
